session_id,user_id,session_date,session_start,ab_variant,device_type,country,customer_segment,traffic_source,entered_checkout,started_checkout,completed_payment,completed_purchase,converted_to_purchase,order_id,order_revenue,days_since_user_signup
SES-000076895,USR-00020559,2025-11-12,2025-11-12 05:45:07,control,Desktop,CA,VIP,Email,1,1,1,1,1,ORD-00007049,132.480,26
SES-000096062,USR-00026720,2025-12-22,2025-12-22 07:22:23,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00009517,365.870,66
SES-000068382,USR-00007482,2025-10-25,2025-10-25 21:18:48,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00006068,52.740,8
SES-000065751,USR-00019528,2025-10-20,2025-10-20 03:17:46,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00005789,40.620,2
SES-000068337,USR-00017245,2025-10-25,2025-10-25 19:26:57,control,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,7
SES-000066673,USR-00014091,2025-10-22,2025-10-22 05:53:01,treatment,Mobile,CA,Regular,Organic Search,1,1,1,1,1,ORD-00005902,306.330,4
SES-000066716,USR-00007925,2025-10-22,2025-10-22 07:44:25,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00005908,268.870,4
SES-000076831,USR-00020309,2025-11-12,2025-11-12 02:03:18,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00007045,381.900,25
SES-000072885,USR-00003495,2025-11-04,2025-11-04 09:50:39,treatment,Tablet,US,Regular,Paid Search,1,1,1,0,0,,0.000,17
SES-000087868,USR-00015682,2025-12-04,2025-12-04 19:15:45,treatment,Desktop,US,VIP,Referral,1,1,1,1,1,ORD-00008445,109.080,47
SES-000069673,USR-00022497,2025-10-28,2025-10-28 13:59:44,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00006210,84.750,10
SES-000089805,USR-00013260,2025-12-08,2025-12-08 21:55:46,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00008691,158.790,51
SES-000078991,USR-00006607,2025-11-16,2025-11-16 03:15:14,treatment,Desktop,US,Regular,Paid Search,1,1,1,1,1,ORD-00007265,36.290,29
SES-000099803,USR-00018952,2025-12-30,2025-12-30 13:32:05,treatment,Mobile,UK,VIP,Direct,1,1,1,0,0,,0.000,72
SES-000094783,USR-00007235,2025-12-19,2025-12-19 15:27:29,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00009365,194.350,61
SES-000086242,USR-00022057,2025-12-01,2025-12-01 07:43:33,treatment,Desktop,CA,Regular,Direct,1,1,1,1,1,ORD-00008222,466.530,43
SES-000065967,USR-00003802,2025-10-20,2025-10-20 16:54:16,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00005808,49.820,1
SES-000065516,USR-00019773,2025-10-19,2025-10-19 13:22:31,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00005764,113.630,0
SES-000074637,USR-00028258,2025-11-07,2025-11-07 23:42:51,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00006771,51.440,19
SES-000085286,USR-00024097,2025-11-29,2025-11-29 06:20:55,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00008101,51.440,41
SES-000067053,USR-00003803,2025-10-23,2025-10-23 00:31:40,treatment,Desktop,FR,Regular,Email,1,1,1,1,1,ORD-00005949,79.690,3
SES-000066233,USR-00018911,2025-10-21,2025-10-21 06:53:58,control,Mobile,US,Regular,Social,1,1,1,1,1,ORD-00005835,149.370,1
SES-000085828,USR-00011786,2025-11-30,2025-11-30 09:41:58,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00008166,89.840,41
SES-000098884,USR-00021210,2025-12-28,2025-12-28 14:29:43,control,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00009870,214.840,69
SES-000067613,USR-00026973,2025-10-24,2025-10-24 06:13:38,control,Mobile,US,VIP,Email,1,1,1,0,0,,0.000,4
SES-000094532,USR-00005150,2025-12-19,2025-12-19 01:22:39,control,Mobile,US,VIP,Social,1,1,1,1,1,ORD-00009323,226.990,60
SES-000084463,USR-00013846,2025-11-27,2025-11-27 12:15:33,treatment,Mobile,US,VIP,Email,1,1,1,0,0,,0.000,38
SES-000071449,USR-00025733,2025-11-01,2025-11-01 09:06:17,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00006416,74.660,12
SES-000066930,USR-00024407,2025-10-22,2025-10-22 17:52:45,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00005935,37.160,2
SES-000074704,USR-00005272,2025-11-08,2025-11-08 03:05:09,treatment,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00006780,181.310,19
SES-000074918,USR-00009239,2025-11-08,2025-11-08 12:52:10,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00006809,34.120,19
SES-000097813,USR-00016269,2025-12-26,2025-12-26 06:42:11,control,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00009731,312.280,67
SES-000073075,USR-00023300,2025-11-04,2025-11-04 17:59:09,control,Desktop,AU,Regular,Direct,1,1,1,1,1,ORD-00006600,82.300,15
SES-000066110,USR-00006540,2025-10-20,2025-10-20 23:52:51,control,Mobile,UK,Bargain,Organic Search,1,1,1,1,1,ORD-00005818,50.360,0
SES-000069179,USR-00012278,2025-10-27,2025-10-27 14:41:50,control,Desktop,UK,Regular,Direct,1,1,1,0,0,,0.000,6
SES-000081484,USR-00024089,2025-11-21,2025-11-21 06:25:48,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00007589,227.940,31
SES-000074217,USR-00026054,2025-11-07,2025-11-07 00:57:05,treatment,Desktop,AU,VIP,Email,1,1,1,1,1,ORD-00006721,30.340,17
SES-000089279,USR-00018770,2025-12-07,2025-12-07 19:04:01,control,Desktop,US,Regular,Email,1,1,1,0,0,,0.000,47
SES-000091987,USR-00007500,2025-12-13,2025-12-13 11:18:09,treatment,Mobile,UK,Regular,Organic Search,1,1,1,1,1,ORD-00008979,158.580,53
SES-000090947,USR-00006040,2025-12-11,2025-12-11 05:18:18,treatment,Desktop,CA,VIP,Paid Search,1,1,1,1,1,ORD-00008843,66.370,51
SES-000073866,USR-00002085,2025-11-06,2025-11-06 08:32:56,treatment,Desktop,CA,VIP,Email,1,1,1,1,1,ORD-00006689,47.380,16
SES-000096895,USR-00005603,2025-12-24,2025-12-24 03:37:43,treatment,Desktop,AU,Regular,Direct,1,1,1,1,1,ORD-00009615,160.190,64
SES-000068947,USR-00008847,2025-10-27,2025-10-27 01:35:53,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00006118,329.290,6
SES-000080086,USR-00024734,2025-11-18,2025-11-18 04:59:59,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00007400,168.040,28
SES-000082626,USR-00003623,2025-11-23,2025-11-23 17:38:08,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00007743,198.740,33
SES-000092881,USR-00009817,2025-12-15,2025-12-15 10:39:55,control,Desktop,FR,VIP,Email,1,1,1,1,1,ORD-00009086,200.680,55
SES-000067849,USR-00008436,2025-10-24,2025-10-24 18:53:44,control,Desktop,US,VIP,Email,1,1,0,0,0,,0.000,3
SES-000079407,USR-00027638,2025-11-16,2025-11-16 20:41:13,control,Mobile,UK,VIP,Organic Search,1,1,1,1,1,ORD-00007305,126.140,26
SES-000087293,USR-00002691,2025-12-03,2025-12-03 14:28:35,control,Desktop,DE,VIP,Email,1,1,1,1,1,ORD-00008367,202.630,42
SES-000082817,USR-00021463,2025-11-24,2025-11-24 02:18:16,control,Mobile,AU,VIP,Email,1,1,1,1,1,ORD-00007768,103.260,33
SES-000077556,USR-00021145,2025-11-13,2025-11-13 11:32:31,treatment,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00007118,938.170,22
SES-000083952,USR-00017226,2025-11-26,2025-11-26 10:12:40,treatment,Desktop,UK,VIP,Direct,1,1,1,0,0,,0.000,35
SES-000071876,USR-00000394,2025-11-02,2025-11-02 07:16:24,treatment,Mobile,US,Regular,Direct,1,1,1,1,1,ORD-00006448,232.730,11
SES-000079719,USR-00025033,2025-11-17,2025-11-17 10:25:36,control,Tablet,US,VIP,Organic Search,1,1,1,1,1,ORD-00007339,264.990,26
SES-000077481,USR-00003037,2025-11-13,2025-11-13 08:40:28,treatment,Tablet,US,Regular,Organic Search,1,1,1,0,0,,0.000,22
SES-000086744,USR-00014969,2025-12-02,2025-12-02 10:47:18,control,Desktop,FR,Regular,Email,1,1,1,1,1,ORD-00008300,86.080,41
SES-000066901,USR-00012053,2025-10-22,2025-10-22 16:10:21,treatment,Desktop,US,VIP,Paid Search,1,1,1,0,0,,0.000,0
SES-000089202,USR-00015721,2025-12-07,2025-12-07 15:22:24,control,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00008600,222.120,46
SES-000073551,USR-00003133,2025-11-05,2025-11-05 17:25:12,treatment,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00006652,60.090,13
SES-000071713,USR-00017391,2025-11-01,2025-11-01 22:59:33,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00006434,913.570,9
SES-000099258,USR-00023808,2025-12-29,2025-12-29 08:07:41,treatment,Desktop,UK,Regular,Email,1,1,1,1,1,ORD-00009929,117.430,67
SES-000092791,USR-00003718,2025-12-15,2025-12-15 05:23:43,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00009079,301.500,53
SES-000069347,USR-00014459,2025-10-27,2025-10-27 22:26:34,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00006169,246.800,4
SES-000078079,USR-00015566,2025-11-14,2025-11-14 11:07:51,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007174,581.820,22
SES-000072234,USR-00014731,2025-11-03,2025-11-03 01:05:01,control,Mobile,UK,VIP,Direct,1,1,1,0,0,,0.000,11
SES-000071138,USR-00018605,2025-10-31,2025-10-31 16:11:19,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00006386,83.760,8
SES-000097594,USR-00001913,2025-12-25,2025-12-25 19:20:00,treatment,Desktop,FR,VIP,Direct,1,1,1,0,0,,0.000,63
SES-000073731,USR-00028278,2025-11-06,2025-11-06 01:47:19,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00006675,364.850,14
SES-000099128,USR-00011693,2025-12-29,2025-12-29 01:51:19,control,Tablet,DE,Regular,Email,1,1,1,1,1,ORD-00009907,266.280,66
SES-000087673,USR-00016540,2025-12-04,2025-12-04 09:42:42,control,Desktop,UK,Regular,Direct,1,1,0,0,0,,0.000,41
SES-000073183,USR-00024646,2025-11-04,2025-11-04 23:54:43,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00006613,465.650,11
SES-000072562,USR-00017828,2025-11-03,2025-11-03 17:18:29,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00006529,188.340,10
SES-000093520,USR-00012550,2025-12-16,2025-12-16 19:49:45,control,Mobile,CA,VIP,Direct,1,1,1,0,0,,0.000,53
SES-000084652,USR-00010527,2025-11-27,2025-11-27 22:08:33,treatment,Tablet,US,VIP,Email,1,1,1,1,1,ORD-00008026,67.360,34
SES-000069408,USR-00026596,2025-10-28,2025-10-28 01:19:15,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,4
SES-000096028,USR-00028767,2025-12-22,2025-12-22 05:58:41,treatment,Tablet,FR,Regular,Organic Search,1,1,1,1,1,ORD-00009512,294.430,58
SES-000079345,USR-00026228,2025-11-16,2025-11-16 18:31:17,control,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00007300,137.460,22
SES-000098409,USR-00015802,2025-12-27,2025-12-27 15:45:57,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00009820,59.560,63
SES-000081275,USR-00006854,2025-11-20,2025-11-20 19:44:10,treatment,Desktop,US,Regular,Email,1,1,1,1,1,ORD-00007564,222.980,26
SES-000087034,USR-00026841,2025-12-03,2025-12-03 00:59:25,treatment,Mobile,CA,VIP,Referral,1,1,1,1,1,ORD-00008330,286.910,39
SES-000099839,USR-00023691,2025-12-30,2025-12-30 15:32:25,treatment,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00010004,175.350,66
SES-000079461,USR-00022107,2025-11-16,2025-11-16 22:54:47,control,Desktop,US,VIP,Organic Search,1,1,0,0,0,,0.000,22
SES-000087035,USR-00001782,2025-12-03,2025-12-03 01:02:57,treatment,Desktop,US,VIP,Paid Search,1,1,1,1,1,ORD-00008331,198.740,39
SES-000072055,USR-00015518,2025-11-02,2025-11-02 16:35:02,treatment,Mobile,CA,VIP,Email,1,1,1,1,1,ORD-00006466,81.340,8
SES-000081630,USR-00024474,2025-11-21,2025-11-21 14:01:14,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007608,52.530,27
SES-000074511,USR-00005458,2025-11-07,2025-11-07 16:29:43,control,Desktop,FR,VIP,Email,1,1,1,1,1,ORD-00006758,78.070,13
SES-000086765,USR-00021536,2025-12-02,2025-12-02 12:04:18,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00008302,479.310,38
SES-000081422,USR-00025420,2025-11-21,2025-11-21 03:55:20,control,Mobile,US,Regular,Organic Search,1,1,1,1,1,ORD-00007580,1076.480,27
SES-000070600,USR-00019767,2025-10-30,2025-10-30 13:42:07,control,Desktop,DE,VIP,Email,1,1,1,1,1,ORD-00006319,79.050,4
SES-000069163,USR-00005023,2025-10-27,2025-10-27 13:30:55,treatment,Desktop,FR,VIP,Direct,1,1,1,1,1,ORD-00006146,74.030,1
SES-000096510,USR-00018585,2025-12-23,2025-12-23 06:57:20,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00009569,888.690,58
SES-000091619,USR-00008868,2025-12-12,2025-12-12 16:04:38,control,Desktop,US,Regular,Social,1,1,1,1,1,ORD-00008939,215.950,47
SES-000081067,USR-00000014,2025-11-20,2025-11-20 07:25:26,treatment,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00007531,84.420,25
SES-000078791,USR-00005089,2025-11-15,2025-11-15 17:22:07,control,Mobile,CA,VIP,Email,1,1,0,0,0,,0.000,20
SES-000085677,USR-00013495,2025-11-30,2025-11-30 02:09:13,control,Desktop,AU,VIP,Direct,1,1,1,1,1,ORD-00008148,103.260,35
SES-000087596,USR-00021840,2025-12-04,2025-12-04 05:50:18,treatment,Mobile,FR,VIP,Email,1,1,0,0,0,,0.000,39
SES-000074786,USR-00013604,2025-11-08,2025-11-08 07:07:40,control,Mobile,UK,VIP,Direct,1,1,1,1,1,ORD-00006794,644.910,13
SES-000080137,USR-00013205,2025-11-18,2025-11-18 07:16:39,treatment,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00007406,189.960,23
SES-000085719,USR-00026586,2025-11-30,2025-11-30 04:07:18,treatment,Tablet,US,Regular,Direct,1,1,1,1,1,ORD-00008154,51.440,35
SES-000087859,USR-00024865,2025-12-04,2025-12-04 18:30:42,control,Mobile,CA,VIP,Organic Search,1,1,1,1,1,ORD-00008443,28.390,39
SES-000092765,USR-00015168,2025-12-15,2025-12-15 03:55:46,control,Desktop,AU,VIP,Email,1,1,1,1,1,ORD-00009075,188.000,50
SES-000069035,USR-00022921,2025-10-27,2025-10-27 06:00:58,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,1
SES-000093997,USR-00009449,2025-12-17,2025-12-17 20:48:30,treatment,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00009246,126.640,52
SES-000068891,USR-00014135,2025-10-26,2025-10-26 22:42:49,control,Desktop,US,Regular,Social,1,1,1,1,1,ORD-00006114,122.850,0
SES-000080963,USR-00005906,2025-11-20,2025-11-20 01:54:26,control,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00007515,210.410,25
SES-000086608,USR-00017262,2025-12-02,2025-12-02 03:18:59,treatment,Mobile,UK,VIP,Organic Search,1,1,1,1,1,ORD-00008280,171.450,37
SES-000097537,USR-00023303,2025-12-25,2025-12-25 15:37:49,treatment,Desktop,CA,VIP,Paid Search,1,1,1,1,1,ORD-00009698,108.130,59
SES-000070779,USR-00025853,2025-10-30,2025-10-30 22:16:41,treatment,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,3
SES-000068987,USR-00009168,2025-10-27,2025-10-27 03:25:20,control,Mobile,CA,VIP,Email,1,1,0,0,0,,0.000,0
SES-000085441,USR-00025513,2025-11-29,2025-11-29 13:16:06,control,Desktop,UK,VIP,Referral,1,1,1,1,1,ORD-00008124,98.390,33
SES-000084803,USR-00020482,2025-11-28,2025-11-28 05:39:22,control,Desktop,DE,VIP,Email,1,1,1,1,1,ORD-00008041,38.620,32
SES-000084421,USR-00020406,2025-11-27,2025-11-27 10:04:39,treatment,Mobile,FR,VIP,Organic Search,1,1,1,1,1,ORD-00007993,269.830,31
SES-000087794,USR-00011583,2025-12-04,2025-12-04 14:53:36,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00008435,61.510,38
SES-000097929,USR-00000734,2025-12-26,2025-12-26 14:01:22,treatment,Tablet,US,VIP,Email,1,1,1,1,1,ORD-00009751,264.990,60
SES-000097449,USR-00001984,2025-12-25,2025-12-25 10:28:40,control,Mobile,AU,VIP,Email,1,1,1,1,1,ORD-00009684,81.340,59
SES-000069826,USR-00019297,2025-10-28,2025-10-28 22:05:28,control,Tablet,US,Regular,Organic Search,1,1,1,0,0,,0.000,1
SES-000099855,USR-00022794,2025-12-30,2025-12-30 16:11:03,treatment,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00010006,196.780,64
SES-000074647,USR-00029001,2025-11-08,2025-11-08 00:02:49,control,Mobile,US,VIP,Email,1,1,1,0,0,,0.000,12
SES-000070297,USR-00021757,2025-10-29,2025-10-29 22:37:53,treatment,Mobile,FR,Regular,Direct,1,1,1,1,1,ORD-00006286,33.040,2
SES-000079362,USR-00021382,2025-11-16,2025-11-16 19:10:11,treatment,Mobile,UK,Regular,Organic Search,1,1,1,0,0,,0.000,20
SES-000084195,USR-00006903,2025-11-26,2025-11-26 21:55:28,control,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007961,116.360,29
SES-000069558,USR-00022073,2025-10-28,2025-10-28 08:12:11,control,Mobile,UK,Regular,Direct,1,1,1,1,1,ORD-00006197,255.450,0
SES-000079908,USR-00022895,2025-11-17,2025-11-17 20:28:12,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00007369,82.800,20
SES-000087539,USR-00001523,2025-12-04,2025-12-04 03:09:38,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00008406,81.340,37
SES-000088529,USR-00002842,2025-12-06,2025-12-06 04:22:15,treatment,Mobile,US,VIP,Organic Search,1,1,1,1,1,ORD-00008525,77.100,39
SES-000085082,USR-00015404,2025-11-28,2025-11-28 19:50:33,treatment,Tablet,UK,VIP,Email,1,1,1,1,1,ORD-00008073,185.090,31
SES-000073226,USR-00018727,2025-11-05,2025-11-05 02:08:44,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00006615,102.290,7
SES-000074376,USR-00018520,2025-11-07,2025-11-07 09:48:43,control,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00006740,168.520,9
SES-000077691,USR-00001200,2025-11-13,2025-11-13 17:58:25,control,Desktop,CA,VIP,Email,1,1,1,1,1,ORD-00007136,118.850,15
SES-000080922,USR-00017480,2025-11-19,2025-11-19 23:33:15,control,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00007510,151.960,21
SES-000092111,USR-00027511,2025-12-13,2025-12-13 17:20:55,treatment,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00008999,108.130,45
SES-000094360,USR-00008908,2025-12-18,2025-12-18 16:21:00,control,Tablet,US,VIP,Email,1,1,1,1,1,ORD-00009296,115.440,50
SES-000082105,USR-00015194,2025-11-22,2025-11-22 12:49:38,control,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00007673,194.820,24
SES-000071403,USR-00002977,2025-11-01,2025-11-01 06:38:09,control,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00006412,365.810,3
SES-000092759,USR-00020748,2025-12-15,2025-12-15 03:41:25,treatment,Desktop,FR,Regular,Direct,1,1,1,1,1,ORD-00009073,347.470,47
SES-000097747,USR-00025387,2025-12-26,2025-12-26 02:57:15,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00009724,92.540,58
SES-000081899,USR-00014798,2025-11-22,2025-11-22 02:40:44,control,Desktop,UK,VIP,Email,1,1,1,1,1,ORD-00007645,96.440,24
SES-000095782,USR-00009426,2025-12-21,2025-12-21 16:20:02,control,Desktop,UK,VIP,Organic Search,1,1,1,1,1,ORD-00009476,92.060,53
SES-000072016,USR-00020330,2025-11-02,2025-11-02 14:36:17,treatment,Desktop,FR,VIP,Direct,1,1,1,1,1,ORD-00006460,67.360,4
SES-000091331,USR-00004485,2025-12-12,2025-12-12 01:53:50,control,Desktop,CA,VIP,Paid Search,1,1,1,1,1,ORD-00008897,243.540,44
SES-000070361,USR-00026526,2025-10-30,2025-10-30 01:17:53,control,Desktop,UK,VIP,Organic Search,1,1,1,1,1,ORD-00006292,52.740,0
SES-000092182,USR-00005610,2025-12-13,2025-12-13 20:58:01,control,Desktop,CA,VIP,Direct,1,1,1,0,0,,0.000,44
SES-000081311,USR-00007188,2025-11-20,2025-11-20 21:36:27,control,Mobile,AU,VIP,Paid Search,1,1,0,0,0,,0.000,21
SES-000084058,USR-00003410,2025-11-26,2025-11-26 15:19:07,control,Mobile,AU,VIP,Email,1,1,1,1,1,ORD-00007943,97.400,27
SES-000077598,USR-00020024,2025-11-13,2025-11-13 13:27:02,treatment,Desktop,US,Regular,Direct,1,1,1,1,1,ORD-00007125,612.130,14
SES-000086317,USR-00000217,2025-12-01,2025-12-01 11:59:47,treatment,Mobile,US,VIP,Direct,1,1,0,0,0,,0.000,31
SES-000098292,USR-00020389,2025-12-27,2025-12-27 08:48:31,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00009802,142.720,57
SES-000070873,USR-00023197,2025-10-31,2025-10-31 02:37:39,treatment,Desktop,US,Regular,Direct,1,1,1,0,0,,0.000,0
SES-000090434,USR-00015250,2025-12-10,2025-12-10 04:41:25,treatment,Tablet,US,Regular,Email,1,1,1,1,1,ORD-00008772,90.380,40
SES-000071037,USR-00004344,2025-10-31,2025-10-31 11:13:57,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00006376,125.560,0
SES-000097149,USR-00012438,2025-12-24,2025-12-24 18:09:05,control,Mobile,US,Regular,Direct,1,1,0,0,0,,0.000,54
SES-000095481,USR-00027157,2025-12-21,2025-12-21 01:03:05,treatment,Desktop,UK,VIP,Direct,1,1,1,1,1,ORD-00009445,104.720,51
SES-000087823,USR-00025814,2025-12-04,2025-12-04 16:16:00,control,Tablet,US,VIP,Direct,1,1,1,1,1,ORD-00008441,38.620,34
SES-000087423,USR-00024408,2025-12-03,2025-12-03 21:17:58,treatment,Desktop,UK,Regular,Direct,1,1,1,1,1,ORD-00008383,188.340,33
SES-000095704,USR-00009848,2025-12-21,2025-12-21 12:39:08,treatment,Desktop,US,Regular,Organic Search,1,1,1,1,1,ORD-00009468,127.710,51
SES-000097347,USR-00005319,2025-12-25,2025-12-25 05:17:33,treatment,Tablet,FR,VIP,Organic Search,1,1,1,0,0,,0.000,55
SES-000074512,USR-00024136,2025-11-07,2025-11-07 16:40:08,control,Desktop,US,Regular,Direct,1,1,0,0,0,,0.000,7
SES-000080113,USR-00024881,2025-11-18,2025-11-18 06:14:57,control,Tablet,DE,VIP,Direct,1,1,1,1,1,ORD-00007403,30.340,18
SES-000098933,USR-00018525,2025-12-28,2025-12-28 16:37:06,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00009877,52.260,57
SES-000086751,USR-00028715,2025-12-02,2025-12-02 11:18:40,treatment,Desktop,UK,Regular,Organic Search,1,1,0,0,0,,0.000,31
SES-000086586,USR-00018513,2025-12-02,2025-12-02 01:55:11,control,Tablet,US,VIP,Organic Search,1,1,1,1,1,ORD-00008276,164.140,31
SES-000080843,USR-00019523,2025-11-19,2025-11-19 19:19:10,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00007500,508.530,18
SES-000087265,USR-00015279,2025-12-03,2025-12-03 12:53:02,treatment,Mobile,UK,Regular,Referral,1,1,0,0,0,,0.000,32
SES-000080409,USR-00014725,2025-11-18,2025-11-18 21:24:35,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00007436,317.560,17
SES-000089019,USR-00010133,2025-12-07,2025-12-07 05:53:53,treatment,Desktop,US,Regular,Social,1,1,1,1,1,ORD-00008578,279.260,36
SES-000092121,USR-00004487,2025-12-13,2025-12-13 17:50:56,control,Desktop,FR,VIP,Email,1,1,1,0,0,,0.000,42
SES-000092996,USR-00027365,2025-12-15,2025-12-15 16:05:36,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00009112,40.080,44
SES-000098537,USR-00016875,2025-12-27,2025-12-27 21:43:36,treatment,Tablet,US,VIP,Email,1,1,0,0,0,,0.000,56
SES-000088499,USR-00023064,2025-12-06,2025-12-06 03:14:18,treatment,Desktop,UK,VIP,Organic Search,1,1,1,1,1,ORD-00008518,92.540,35
SES-000091387,USR-00020307,2025-12-12,2025-12-12 04:53:19,control,Desktop,CA,VIP,Direct,1,1,1,1,1,ORD-00008907,149.050,41
SES-000079926,USR-00011902,2025-11-17,2025-11-17 21:08:25,control,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00007372,118.850,16
SES-000086825,USR-00015274,2025-12-02,2025-12-02 14:31:03,control,Desktop,FR,Regular,Direct,1,1,1,1,1,ORD-00008308,365.870,31
SES-000073250,USR-00015379,2025-11-05,2025-11-05 03:05:35,control,Desktop,US,VIP,Paid Search,1,1,1,1,1,ORD-00006620,103.260,3
SES-000073229,USR-00028607,2025-11-05,2025-11-05 02:13:58,treatment,Desktop,US,VIP,Direct,1,1,1,1,1,ORD-00006616,120.790,3
SES-000073447,USR-00003487,2025-11-05,2025-11-05 12:30:54,treatment,Mobile,US,VIP,Direct,1,1,1,1,1,ORD-00006645,453.980,3
SES-000077751,USR-00010446,2025-11-13,2025-11-13 20:13:33,control,Desktop,CA,VIP,Email,1,1,1,1,1,ORD-00007145,294.190,11
SES-000075798,USR-00027099,2025-11-10,2025-11-10 05:37:53,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00006921,37.160,8
SES-000087577,USR-00024897,2025-12-04,2025-12-04 04:46:22,treatment,Desktop,CA,VIP,Direct,1,1,1,0,0,,0.000,32
SES-000086723,USR-00003128,2025-12-02,2025-12-02 09:51:07,treatment,Desktop,UK,Regular,Organic Search,1,1,0,0,0,,0.000,30
SES-000087511,USR-00000560,2025-12-04,2025-12-04 01:24:21,treatment,Desktop,US,VIP,Paid Search,1,1,0,0,0,,0.000,32
SES-000076968,USR-00001224,2025-11-12,2025-11-12 09:20:41,control,Desktop,US,VIP,Organic Search,1,1,1,1,1,ORD-00007057,338.040,10
SES-000085927,USR-00026954,2025-11-30,2025-11-30 13:57:37,treatment,Mobile,US,Regular,Organic Search,1,1,0,0,0,,0.000,28
SES-000084054,USR-00007224,2025-11-26,2025-11-26 15:10:53,treatment,Desktop,US,VIP,Email,1,1,1,1,1,ORD-00007942,199.190,24
SES-000089605,USR-00024466,2025-12-08,2025-12-08 12:02:21,treatment,Mobile,US,VIP,Email,1,1,1,1,1,ORD-00008663,46.900,36
